股票代码,市场编号,原始代码,通达信行业代码,通达信行业名称,通达信行业指数代码,细分行业代码,细分行业名称,细分行业指数代码,来源行号
sz002963,0,002963,T110102,装修装饰,880478,X5205,装修装饰,881416,1423
sz002965,0,002965,T040202,汽车配件,880392,X260304,其他汽车零部件,881222,1424
sz002966,0,002966,T1001,银行,880471,X500201,城商行,881390,1425
sz002967,0,002967,T0708,电器仪表,880448,X600602,检测服务,881438,1426
sz002968,0,002968,T110204,房产服务,880486,X530201,物业管理,881423,1427
sz002969,0,002969,T0602,广告包装,880421,X230202,金属包装,881173,1428
sz002970,0,002970,T1201,IT设备,880489,X420102,其他IT设备,881354,1429
sz002971,0,002971,T020401,化工原料,880336,X120499,其他化学制品,881043,1430
sz002972,0,002972,T0703,运输设备,880432,X3201,轨交设备,881293,1431
sz002973,0,002973,T0805,环境保护,880456,X630203,固废治理,881474,1432
sz002975,0,002975,T070506,专用机械,880445,X320502,工业控制设备,881315,1433
sz002976,0,002976,T040202,汽车配件,880392,X260304,其他汽车零部件,881222,1434
sz002977,0,002977,T1202,通信设备,880490,X3105,军工电子,881291,1435
sz002978,0,002978,T020205,小金属,880329,X140403,钛,881085,1436
sz002979,0,002979,T070506,专用机械,880445,X320502,工业控制设备,881315,1437
sz002980,0,002980,T0708,电器仪表,880448,X300301,电工仪器,881269,1438
sz002981,0,002981,T1204,元器件,880492,X400201,消费电子组件,881327,1439
sz002982,0,002982,T030206,农业综合,880366,X200202,肉鸡养殖,881113,1440
sz002983,0,002983,T1204,元器件,880492,X400303,LED,881332,1441
sz002984,0,002984,T040202,汽车配件,880392,X260303,轮胎轮毂,881221,1442
sz002985,0,002985,T0701,航空,880430,X3102,航空装备,881288,1443
sz002986,0,002986,T020401,化工原料,880336,X120306,有机化工原料,881032,1444
sz002987,0,002987,T1205,软件服务,880493,X420202,行业应用软件,881357,1445
sz002988,0,002988,T020202,铝,880326,X140102,铝,881073,1446
sz002989,0,002989,T110102,装修装饰,880478,X5205,装修装饰,881416,1447
sz002990,0,002990,T1205,软件服务,880493,X420202,行业应用软件,881357,1448
sz002991,0,002991,T030403,食品,880375,X210501,零食,881141,1449
sz002992,0,002992,T1204,元器件,880492,X400303,LED,881332,1450
sz002993,0,002993,T1204,元器件,880492,X400201,消费电子组件,881327,1451
sz002995,0,002995,T1206,互联网,880494,X430201,互联网广告,881371,1452
sz002996,0,002996,T020202,铝,880326,X140102,铝,881073,1453
sz002997,0,002997,T040202,汽车配件,880392,X260304,其他汽车零部件,881222,1454
sz002998,0,002998,T0203,化纤,880330,X120201,涤纶,881020,1455
sz002999,0,002999,T050107,批发业,880413,X120705,复合肥,881060,1456
sz003000,0,003000,T030403,食品,880375,X210501,零食,881141,1457
sz003001,0,003001,T110101,建筑工程,880477,X520304,其他专业工程,881414,1458
sz003002,0,003002,T020401,化工原料,880336,X120403,民爆制品,881037,1459
sz003003,0,003003,T0602,广告包装,880421,X230205,其他包装,881176,1460
sz003004,0,003004,T1201,IT设备,880489,X420101,安防设备,881353,1461
sz003005,0,003005,T1205,软件服务,880493,X420202,行业应用软件,881357,1462
sz003006,0,003006,T0207,造纸,880350,X230102,生活用纸,881169,1463
sz003007,0,003007,T1205,软件服务,880493,X420303,云软件服务,881362,1464
sz003008,0,003008,T0706,电气设备,880446,X600602,检测服务,881438,1465
sz003009,0,003009,T0701,航空,880430,X3103,航天装备,881289,1466
sz003010,0,003010,T1206,互联网,880494,X250603,电商服务,881210,1467
sz003011,0,003011,T0404,家居用品,880399,X230301,家具,881178,1468
sz003012,0,003012,T020601,陶瓷,880345,X150301,陶瓷,881098,1469
sz003013,0,003013,T110101,建筑工程,880477,X5204,工程咨询服务,881415,1470
sz003015,0,003015,T1204,元器件,880492,X400302,光学元件,881331,1471
sz003016,0,003016,T030302,服饰,880369,X220204,非运动服装,881161,1472
sz003017,0,003017,T020401,化工原料,880336,X120305,无机盐,881031,1473
sz003018,0,003018,T020404,塑料,880338,X230203,塑料包装,881174,1474
sz003019,0,003019,T1204,元器件,880492,X400301,面板,881330,1475
sz003020,0,003020,T040501,化学制药,880401,X270101,化学制剂,881232,1476
sz003021,0,003021,T1204,元器件,880492,X3001,电机制造,881261,1477
sz003022,0,003022,T020401,化工原料,880336,X300405,光伏辅材,881280,1478
sz003023,0,003023,T0401,家用电器,880387,X240303,个护小家电,881193,1479
sz003025,0,003025,T070401,机床制造,880438,X320202,机床制造,881296,1480
sz003026,0,003026,T1203,半导体,880491,X400101,半导体材料,881320,1481
sz003027,0,003027,T0805,环境保护,880456,X630201,大气治理,881472,1482
sz003028,0,003028,T1204,元器件,880492,X4005,其他电子,881336,1483
sz003029,0,003029,T1205,软件服务,880493,X420201,基础软件,881356,1484
sz003030,0,003030,T030403,食品,880375,X200603,其他农产品加工,881126,1485
sz003031,0,003031,T1204,元器件,880492,X4005,其他电子,881336,1486
sz003032,0,003032,T0603,文教休闲,880422,X6002,教育培训,881428,1487
sz003033,0,003033,T040202,汽车配件,880392,X260304,其他汽车零部件,881222,1488
sz003035,0,003035,T010203,新型电力,880308,X620107,电能综合服务,881466,1489
sz003036,0,003036,T070504,纺织机械,880443,X320303,纺织服装设备,881306,1490
sz003037,0,003037,T020602,水泥,880346,X150102,水泥制品,881093,1491
sz003038,0,003038,T020202,铝,880326,X140102,铝,881073,1492
sz003039,0,003039,T0803,水务,880454,X6203,水务,881468,1493
sz003040,0,003040,T1202,通信设备,880490,X410104,通信终端及配件,881342,1494
sz003041,0,003041,T030301,纺织,880368,X220201,家纺,881158,1495
sz003042,0,003042,T020402,农药化肥,880337,X120701,农药,881056,1496
sz003043,0,003043,T1203,半导体,880491,X400102,半导体设备,881321,1497
sz003816,0,003816,T010203,新型电力,880308,X620106,核力发电,881465,1498
sz200011,0,200011,,,,,,,1499
sz200012,0,200012,,,,,,,1500
sz200016,0,200016,,,,,,,1501
sz200017,0,200017,,,,,,,1502
sz200019,0,200019,,,,,,,1503
sz200020,0,200020,,,,,,,1504
sz200025,0,200025,,,,,,,1505
sz200026,0,200026,,,,,,,1506
sz200028,0,200028,,,,,,,1507
sz200029,0,200029,,,,,,,1508
sz200030,0,200030,,,,,,,1509
sz200037,0,200037,,,,,,,1510
sz200045,0,200045,,,,,,,1511
sz200055,0,200055,,,,,,,1512
sz200056,0,200056,,,,,,,1513
sz200058,0,200058,,,,,,,1514
sz200429,0,200429,,,,,,,1515
sz200468,0,200468,,,,,,,1516
sz200488,0,200488,,,,,,,1517
sz200505,0,200505,,,,,,,1518
sz200512,0,200512,,,,,,,1519
sz200521,0,200521,,,,,,,1520
sz200530,0,200530,,,,,,,1521
sz200539,0,200539,,,,,,,1522
sz200541,0,200541,,,,,,,1523
sz200550,0,200550,,,,,,,1524
sz200553,0,200553,,,,,,,1525
sz200570,0,200570,,,,,,,1526
sz200581,0,200581,,,,,,,1527
sz200596,0,200596,,,,,,,1528
sz200625,0,200625,,,,,,,1529
sz200706,0,200706,,,,,,,1530
sz200725,0,200725,,,,,,,1531
sz200726,0,200726,,,,,,,1532
sz200761,0,200761,,,,,,,1533
sz200869,0,200869,,,,,,,1534
sz200992,0,200992,,,,,,,1535
sz201872,0,201872,,,,,,,1536
sz300001,0,300001,T0706,电气设备,880446,X300303,输变电设备,881271,1537
sz300002,0,300002,T1206,互联网,880494,X4301,游戏,881369,1538
sz300003,0,300003,T0403,医疗保健,880398,X270303,医疗耗材,881244,1539
sz300004,0,300004,T0706,电气设备,880446,X320299,其他通用设备,881302,1540
sz300005,0,300005,T030302,服饰,880369,X220203,运动服装,881160,1541
sz300006,0,300006,T040501,化学制药,880401,X270101,化学制剂,881232,1542
sz300007,0,300007,T0708,电器仪表,880448,X320201,仪器仪表,881295,1543
sz300008,0,300008,T0702,船舶,880431,X3104,航海装备,881290,1544
sz300009,0,300009,T040502,生物制药,880402,X270205,基因药物,881239,1545
sz300010,0,300010,T1205,软件服务,880493,X6002,教育培训,881428,1546
sz300011,0,300011,T0703,运输设备,880432,X3201,轨交设备,881293,1547
sz300012,0,300012,T0708,电器仪表,880448,X600602,检测服务,881438,1548
sz300013,0,300013,T0902,仓储物流,880464,X610401,供应链服务,881453,1549
sz300014,0,300014,T0706,电气设备,880446,X300201,锂电池,881263,1550
sz300015,0,300015,T0403,医疗保健,880398,X270403,医院,881250,1551
sz300016,0,300016,T040501,化学制药,880401,X270101,化学制剂,881232,1552
sz300017,0,300017,T1205,软件服务,880493,X420301,云基础设施服务,881360,1553
sz300018,0,300018,T0706,电气设备,880446,X300302,电网自动化,881270,1554
sz300019,0,300019,T020401,化工原料,880336,X120407,有机硅,881041,1555
sz300020,0,300020,T1205,软件服务,880493,X420202,行业应用软件,881357,1556
sz300021,0,300021,T110101,建筑工程,880477,X520304,其他专业工程,881414,1557
sz300022,0,300022,T070505,农用机械,880444,X2504,专业连锁,881205,1558
sz300024,0,300024,T070506,专用机械,880445,X320501,机器人,881314,1559
sz300025,0,300025,T1202,通信设备,880490,X410303,网络优化运维,881350,1560
sz300026,0,300026,T040503,中成药,880403,X2706,中药,881256,1561
sz300027,0,300027,T060102,影视音像,880420,X430301,影视制作,881374,1562
sz300029,0,300029,T110101,建筑工程,880477,X520304,其他专业工程,881414,1563
sz300030,0,300030,T0403,医疗保健,880398,X270302,医疗设备,881243,1564
sz300031,0,300031,T1206,互联网,880494,X4301,游戏,881369,1565
sz300032,0,300032,T1204,元器件,880492,X400201,消费电子组件,881327,1566
sz300033,0,300033,T1205,软件服务,880493,X420202,行业应用软件,881357,1567
sz300034,0,300034,T0701,航空,880430,X3102,航空装备,881288,1568
sz300035,0,300035,T0706,电气设备,880446,X300202,电池化学品,881264,1569
sz300036,0,300036,T1205,软件服务,880493,X420202,行业应用软件,881357,1570
sz300037,0,300037,T020401,化工原料,880336,X300202,电池化学品,881264,1571
sz300039,0,300039,T040503,中成药,880403,X2706,中药,881256,1572
sz300040,0,300040,T010203,新型电力,880308,X620107,电能综合服务,881466,1573
sz300041,0,300041,T020401,化工原料,880336,X120408,胶黏剂及胶带,881042,1574
sz300042,0,300042,T1201,IT设备,880489,X420102,其他IT设备,881354,1575
sz300043,0,300043,T1206,互联网,880494,X4301,游戏,881369,1576
sz300044,0,300044,T1205,软件服务,880493,X420202,行业应用软件,881357,1577
sz300045,0,300045,T1201,IT设备,880489,X3105,军工电子,881291,1578
sz300046,0,300046,T1203,半导体,880491,X400104,功率半导体,881323,1579
sz300047,0,300047,T1205,软件服务,880493,X420202,行业应用软件,881357,1580
sz300048,0,300048,T0706,电气设备,880446,X300303,输变电设备,881271,1581
sz300049,0,300049,T0403,医疗保健,880398,X270302,医疗设备,881243,1582
sz300050,0,300050,T1202,通信设备,880490,X410303,网络优化运维,881350,1583
sz300051,0,300051,T1301,综合类,880497,X9901,综合类,881478,1584
sz300052,0,300052,T1206,互联网,880494,X4301,游戏,881369,1585
sz300053,0,300053,T1203,半导体,880491,X400103,集成电路设计,881322,1586
sz300054,0,300054,T020401,化工原料,880336,X400101,半导体材料,881320,1587
sz300055,0,300055,T010302,石油加工,880312,X110303,其他石化,881014,1588
sz300056,0,300056,T0805,环境保护,880456,X630201,大气治理,881472,1589
sz300057,0,300057,T020202,铝,880326,X140102,铝,881073,1590
sz300058,0,300058,T0602,广告包装,880421,X430201,互联网广告,881371,1591
sz300059,0,300059,T1002,证券,880472,X5101,证券,881394,1592
sz300061,0,300061,T1206,互联网,880494,X430202,其他广告营销,881372,1593
sz300062,0,300062,T0706,电气设备,880446,X300303,输变电设备,881271,1594
sz300063,0,300063,T1206,互联网,880494,X430201,互联网广告,881371,1595
sz300065,0,300065,T0702,船舶,880431,X3104,航海装备,881290,1596
sz300066,0,300066,T0708,电器仪表,880448,X320201,仪器仪表,881295,1597
sz300067,0,300067,T020406,染料涂料,880340,X120404,纺织化学品,881038,1598
sz300068,0,300068,T0706,电气设备,880446,X300205,其他电池,881267,1599
sz300069,0,300069,T0706,电气设备,880446,X300305,线缆部件及其他,881273,1600
sz300070,0,300070,T0805,环境保护,880456,X630202,水治理,881473,1601
sz300071,0,300071,T0602,广告包装,880421,X430201,互联网广告,881371,1602
sz300072,0,300072,T020401,化工原料,880336,X120499,其他化学制品,881043,1603
sz300073,0,300073,T0706,电气设备,880446,X300202,电池化学品,881264,1604
sz300074,0,300074,T1205,软件服务,880493,X420202,行业应用软件,881357,1605
sz300075,0,300075,T1205,软件服务,880493,X420202,行业应用软件,881357,1606
sz300076,0,300076,T1201,IT设备,880489,X400301,面板,881330,1607
sz300077,0,300077,T1203,半导体,880491,X400103,集成电路设计,881322,1608
sz300078,0,300078,T1205,软件服务,880493,X420202,行业应用软件,881357,1609
sz300079,0,300079,T1201,IT设备,880489,X420202,行业应用软件,881357,1610
sz300080,0,300080,T0706,电气设备,880446,X300403,光伏电池组件,881278,1611
sz300081,0,300081,T0603,文教休闲,880422,X410202,电信增值服务,881346,1612
sz300082,0,300082,T020401,化工原料,880336,X120306,有机化工原料,881032,1613
sz300083,0,300083,T070401,机床制造,880438,X320202,机床制造,881296,1614
sz300084,0,300084,T070506,专用机械,880445,X320301,能源及重型设备,881304,1615
sz300085,0,300085,T1205,软件服务,880493,X420202,行业应用软件,881357,1616
sz300086,0,300086,T040501,化学制药,880401,X270101,化学制剂,881232,1617
sz300087,0,300087,T030201,种植业,880361,X200103,种子,881109,1618
sz300088,0,300088,T1204,元器件,880492,X400302,光学元件,881331,1619
sz300091,0,300091,T070402,机械基件,880439,X320299,其他通用设备,881302,1620
sz300092,0,300092,T070506,专用机械,880445,X320301,能源及重型设备,881304,1621
sz300093,0,300093,T0706,电气设备,880446,X300405,光伏辅材,881280,1622
sz300094,0,300094,T030202,渔业,880362,X200401,水产养殖,881117,1623
sz300095,0,300095,T070506,专用机械,880445,X320301,能源及重型设备,881304,1624
sz300096,0,300096,T1205,软件服务,880493,X420202,行业应用软件,881357,1625
sz300097,0,300097,T070506,专用机械,880445,X320399,其他专用设备,881309,1626
sz300098,0,300098,T1205,软件服务,880493,X420202,行业应用软件,881357,1627
sz300099,0,300099,T0708,电器仪表,880448,X320301,能源及重型设备,881304,1628
sz300100,0,300100,T040202,汽车配件,880392,X260301,车身附件及饰件,881219,1629
sz300101,0,300101,T1202,通信设备,880490,X3105,军工电子,881291,1630
sz300102,0,300102,T1203,半导体,880491,X400303,LED,881332,1631
sz300103,0,300103,T070506,专用机械,880445,X320399,其他专用设备,881309,1632
sz300105,0,300105,T0805,环境保护,880456,X6301,环保设备,881470,1633
sz300106,0,300106,T030401,乳制品,880373,X210302,乳制品,881138,1634
sz300107,0,300107,T020401,化工原料,880336,X120404,纺织化学品,881038,1635
sz300109,0,300109,T020401,化工原料,880336,X120499,其他化学制品,881043,1636
sz300110,0,300110,T040501,化学制药,880401,X270101,化学制剂,881232,1637
sz300111,0,300111,T040501,化学制药,880401,X270101,化学制剂,881232,1638
sz300112,0,300112,T0708,电器仪表,880448,X320201,仪器仪表,881295,1639
sz300113,0,300113,T1206,互联网,880494,X4301,游戏,881369,1640
sz300115,0,300115,T1204,元器件,880492,X400201,消费电子组件,881327,1641
sz300118,0,300118,T0706,电气设备,880446,X300403,光伏电池组件,881278,1642
sz300119,0,300119,T030206,农业综合,880366,X2007,动物保健,881127,1643
sz300120,0,300120,T1204,元器件,880492,X400301,面板,881330,1644
sz300121,0,300121,T020401,化工原料,880336,X120601,橡胶助剂,881052,1645
sz300122,0,300122,T040502,生物制药,880402,X270202,疫苗,881236,1646
sz300123,0,300123,T1203,半导体,880491,X3105,军工电子,881291,1647
sz300124,0,300124,T0708,电器仪表,880448,X320502,工业控制设备,881315,1648
sz300125,0,300125,T0706,电气设备,880446,X300403,光伏电池组件,881278,1649
sz300126,0,300126,T070502,轻工机械,880442,X320299,其他通用设备,881302,1650
sz300127,0,300127,T0208,矿物制品,880351,X140501,磁性材料,881088,1651
sz300128,0,300128,T1204,元器件,880492,X400302,光学元件,881331,1652
sz300129,0,300129,T0706,电气设备,880446,X300502,风电零部件,881284,1653
sz300130,0,300130,T1201,IT设备,880489,X420102,其他IT设备,881354,1654
sz300131,0,300131,T1204,元器件,880492,X4005,其他电子,881336,1655
sz300132,0,300132,T020401,化工原料,880336,X120102,化妆品,881018,1656
sz300133,0,300133,T060102,影视音像,880420,X430301,影视制作,881374,1657
sz300134,0,300134,T1202,通信设备,880490,X410102,网络接配及塔设,881340,1658
sz300135,0,300135,T010302,石油加工,880312,X110303,其他石化,881014,1659
sz300136,0,300136,T1204,元器件,880492,X400201,消费电子组件,881327,1660
sz300137,0,300137,T0805,环境保护,880456,X6303,环境监测,881476,1661
sz300138,0,300138,T030403,食品,880375,X200603,其他农产品加工,881126,1662
sz300139,0,300139,T020204,黄金,880328,X140201,黄金,881076,1663
sz300140,0,300140,T0805,环境保护,880456,X630203,固废治理,881474,1664
sz300141,0,300141,T0706,电气设备,880446,X300304,配电设备,881272,1665
sz300142,0,300142,T040502,生物制药,880402,X270202,疫苗,881236,1666
sz300143,0,300143,T0403,医疗保健,880398,X270403,医院,881250,1667
sz300144,0,300144,T060502,旅游景点,880426,X600501,旅游景区,881433,1668
sz300145,0,300145,T070402,机械基件,880439,X320203,机械基础件,881297,1669
sz300146,0,300146,T030403,食品,880375,X210604,保健品,881148,1670
sz300147,0,300147,T040503,中成药,880403,X2706,中药,881256,1671
sz300148,0,300148,T060101,出版业,880419,X430601,教育出版,881381,1672
sz300149,0,300149,T040502,生物制药,880402,X270402,医疗研发外包,881249,1673
sz300150,0,300150,T1205,软件服务,880493,X420202,行业应用软件,881357,1674
sz300151,0,300151,T070506,专用机械,880445,X320399,其他专用设备,881309,1675
sz300152,0,300152,T0805,环境保护,880456,X6301,环保设备,881470,1676
sz300153,0,300153,T0706,电气设备,880446,X3006,其他发电设备,881285,1677
sz300154,0,300154,T070402,机械基件,880439,X320299,其他通用设备,881302,1678
sz300155,0,300155,T1201,IT设备,880489,X420101,安防设备,881353,1679
sz300157,0,300157,T070506,专用机械,880445,X320299,其他通用设备,881302,1680
sz300158,0,300158,T040501,化学制药,880401,X270101,化学制剂,881232,1681
sz300159,0,300159,T070505,农用机械,880444,X320304,农用机械,881307,1682
sz300160,0,300160,T0401,家用电器,880387,X2406,家电零部件,881198,1683
sz300161,0,300161,T070401,机床制造,880438,X320202,机床制造,881296,1684
sz300162,0,300162,T1204,元器件,880492,X400303,LED,881332,1685
sz300163,0,300163,T0404,家居用品,880399,X230302,其他家居,881179,1686
sz300164,0,300164,T010301,石油开采,880311,X110202,油气工程,881010,1687
sz300165,0,300165,T0708,电器仪表,880448,X320201,仪器仪表,881295,1688
sz300166,0,300166,T1205,软件服务,880493,X420202,行业应用软件,881357,1689
sz300167,0,300167,T1205,软件服务,880493,X420202,行业应用软件,881357,1690
sz300168,0,300168,T1205,软件服务,880493,X420202,行业应用软件,881357,1691
sz300169,0,300169,T020404,塑料,880338,X120506,其他塑料制品,881050,1692
sz300170,0,300170,T1205,软件服务,880493,X420302,云平台服务,881361,1693
sz300171,0,300171,T0403,医疗保健,880398,X270305,制药装备,881246,1694
sz300172,0,300172,T0805,环境保护,880456,X630202,水治理,881473,1695
sz300173,0,300173,T070502,轻工机械,880442,X300203,锂电设备,881265,1696
sz300174,0,300174,T020401,化工原料,880336,X120499,其他化学制品,881043,1697
sz300175,0,300175,T030403,食品,880375,X200602,果蔬加工,881125,1698
sz300176,0,300176,T040202,汽车配件,880392,X260302,底盘与发动机系统,881220,1699
sz300177,0,300177,T1202,通信设备,880490,X3105,军工电子,881291,1700
sz300179,0,300179,T0208,矿物制品,880351,X320207,磨具磨料,881301,1701
sz300180,0,300180,T0203,化纤,880330,X120504,合成革,881048,1702
sz300181,0,300181,T040503,中成药,880403,X2706,中药,881256,1703
sz300182,0,300182,T060102,影视音像,880420,X430301,影视制作,881374,1704
sz300183,0,300183,T1202,通信设备,880490,X410105,其他通信设备,881343,1705
sz300184,0,300184,T1204,元器件,880492,X4005,其他电子,881336,1706
sz300185,0,300185,T0707,工程机械,880447,X300502,风电零部件,881284,1707
sz300187,0,300187,T0805,环境保护,880456,X630204,生态修复,881475,1708
sz300188,0,300188,T1205,软件服务,880493,X420201,基础软件,881356,1709
sz300189,0,300189,T030201,种植业,880361,X200103,种子,881109,1710
sz300190,0,300190,T0805,环境保护,880456,X630203,固废治理,881474,1711
sz300191,0,300191,T010301,石油开采,880311,X110201,油田服务,881009,1712
sz300192,0,300192,T0603,文教休闲,880422,X6002,教育培训,881428,1713
sz300193,0,300193,T070506,专用机械,880445,X320299,其他通用设备,881302,1714
sz300194,0,300194,T040501,化学制药,880401,X270101,化学制剂,881232,1715
sz300195,0,300195,T070502,轻工机械,880442,X320302,印刷包装机械,881305,1716
sz300196,0,300196,T020603,玻璃,880347,X150202,玻纤制造,881096,1717
sz300197,0,300197,T0805,环境保护,880456,X630204,生态修复,881475,1718
sz300198,0,300198,T020404,塑料,880338,X150302,管材,881099,1719
sz300199,0,300199,T040501,化学制药,880401,X270101,化学制剂,881232,1720
sz300200,0,300200,T020401,化工原料,880336,X120408,胶黏剂及胶带,881042,1721
sz300201,0,300201,T0707,工程机械,880447,X320401,工程机械整机,881311,1722
sz300203,0,300203,T0708,电器仪表,880448,X320201,仪器仪表,881295,1723
sz300204,0,300204,T040502,生物制药,880402,X270206,其他生物制药,881240,1724
sz300205,0,300205,T1202,通信设备,880490,X410104,通信终端及配件,881342,1725
sz300206,0,300206,T0403,医疗保健,880398,X270302,医疗设备,881243,1726
sz300207,0,300207,T0706,电气设备,880446,X300201,锂电池,881263,1727
sz300209,0,300209,T1206,互联网,880494,X250602,跨境电商,881209,1728
sz300210,0,300210,T070506,专用机械,880445,X320399,其他专用设备,881309,1729
sz300211,0,300211,T1202,通信设备,880490,X410105,其他通信设备,881343,1730
sz300212,0,300212,T1205,软件服务,880493,X420202,行业应用软件,881357,1731
sz300213,0,300213,T1202,通信设备,880490,X410105,其他通信设备,881343,1732
sz300214,0,300214,T020401,化工原料,880336,X120505,塑料助剂,881049,1733
sz300215,0,300215,T0706,电气设备,880446,X600602,检测服务,881438,1734
sz300217,0,300217,T0401,家用电器,880387,X2406,家电零部件,881198,1735
sz300218,0,300218,T020404,塑料,880338,X120504,合成革,881048,1736
sz300219,0,300219,T1204,元器件,880492,X400303,LED,881332,1737
sz300220,0,300220,T070506,专用机械,880445,X320503,激光设备,881316,1738
sz300221,0,300221,T020404,塑料,880338,X120503,改性塑料,881047,1739
sz300222,0,300222,T0706,电气设备,880446,X300302,电网自动化,881270,1740
sz300223,0,300223,T1203,半导体,880491,X400103,集成电路设计,881322,1741
sz300224,0,300224,T0208,矿物制品,880351,X140501,磁性材料,881088,1742
sz300225,0,300225,T020406,染料涂料,880340,X120402,涂料油墨,881036,1743
sz300226,0,300226,T1206,互联网,880494,X420402,产联网平台服务,881366,1744
sz300227,0,300227,T070506,专用机械,880445,X320503,激光设备,881316,1745
sz300228,0,300228,T070501,化工机械,880441,X320399,其他专用设备,881309,1746
sz300229,0,300229,T1205,软件服务,880493,X420202,行业应用软件,881357,1747
sz300230,0,300230,T020404,塑料,880338,X120506,其他塑料制品,881050,1748
sz300231,0,300231,T1205,软件服务,880493,X420202,行业应用软件,881357,1749
sz300232,0,300232,T1204,元器件,880492,X400303,LED,881332,1750
sz300233,0,300233,T040501,化学制药,880401,X270101,化学制剂,881232,1751
sz300234,0,300234,T020601,陶瓷,880345,X150301,陶瓷,881098,1752
sz300235,0,300235,T1205,软件服务,880493,X420202,行业应用软件,881357,1753
sz300236,0,300236,T1203,半导体,880491,X400101,半导体材料,881320,1754
sz300237,0,300237,T040202,汽车配件,880392,X260304,其他汽车零部件,881222,1755
sz300238,0,300238,T0403,医疗保健,880398,X270303,医疗耗材,881244,1756
sz300239,0,300239,T040502,生物制药,880402,X270206,其他生物制药,881240,1757
sz300240,0,300240,T0902,仓储物流,880464,X610401,供应链服务,881453,1758
sz300241,0,300241,T1203,半导体,880491,X400303,LED,881332,1759
sz300242,0,300242,T1206,互联网,880494,X430201,互联网广告,881371,1760
sz300243,0,300243,T020401,化工原料,880336,X120505,塑料助剂,881049,1761
sz300244,0,300244,T0403,医疗保健,880398,X270401,诊断服务,881248,1762
sz300245,0,300245,T1205,软件服务,880493,X420202,行业应用软件,881357,1763
sz300246,0,300246,T0403,医疗保健,880398,X270302,医疗设备,881243,1764
sz300247,0,300247,T0403,医疗保健,880398,X240303,个护小家电,881193,1765
sz300248,0,300248,T1205,软件服务,880493,X420202,行业应用软件,881357,1766
sz300249,0,300249,T1201,IT设备,880489,X420102,其他IT设备,881354,1767
sz300250,0,300250,T1205,软件服务,880493,X420202,行业应用软件,881357,1768
sz300251,0,300251,T060102,影视音像,880420,X430301,影视制作,881374,1769
sz300252,0,300252,T1202,通信设备,880490,X3105,军工电子,881291,1770
sz300253,0,300253,T1205,软件服务,880493,X420202,行业应用软件,881357,1771
sz300254,0,300254,T040501,化学制药,880401,X270101,化学制剂,881232,1772
sz300255,0,300255,T040502,生物制药,880402,X270206,其他生物制药,881240,1773
sz300256,0,300256,T1204,元器件,880492,X400201,消费电子组件,881327,1774
sz300257,0,300257,T070402,机械基件,880439,X320299,其他通用设备,881302,1775
sz300258,0,300258,T040202,汽车配件,880392,X260302,底盘与发动机系统,881220,1776
sz300259,0,300259,T0708,电器仪表,880448,X320201,仪器仪表,881295,1777
sz300260,0,300260,T070402,机械基件,880439,X320204,金属制品,881298,1778
sz300261,0,300261,T020402,农药化肥,880337,X120701,农药,881056,1779
sz300263,0,300263,T070506,专用机械,880445,X320299,其他通用设备,881302,1780
sz300264,0,300264,T1205,软件服务,880493,X420202,行业应用软件,881357,1781
sz300265,0,300265,T0706,电气设备,880446,X300305,线缆部件及其他,881273,1782
sz300266,0,300266,T0805,环境保护,880456,X630202,水治理,881473,1783
sz300267,0,300267,T040501,化学制药,880401,X270102,原料药,881233,1784
sz300268,0,300268,T030206,农业综合,880366,X200603,其他农产品加工,881126,1785
sz300269,0,300269,T1204,元器件,880492,X400303,LED,881332,1786
sz300270,0,300270,T1201,IT设备,880489,X420101,安防设备,881353,1787
sz300271,0,300271,T1205,软件服务,880493,X420202,行业应用软件,881357,1788
sz300272,0,300272,T0401,家用电器,880387,X240301,厨房小家电,881191,1789
sz300274,0,300274,T0706,电气设备,880446,X300404,光伏逆变器,881279,1790
sz300275,0,300275,T0707,工程机械,880447,X320301,能源及重型设备,881304,1791
sz300276,0,300276,T070506,专用机械,880445,X320399,其他专用设备,881309,1792
sz300277,0,300277,T070402,机械基件,880439,X320299,其他通用设备,881302,1793
sz300278,0,300278,T070506,专用机械,880445,X320502,工业控制设备,881315,1794
sz300279,0,300279,T1204,元器件,880492,X400201,消费电子组件,881327,1795
sz300281,0,300281,T070506,专用机械,880445,X320399,其他专用设备,881309,1796
sz300283,0,300283,T0706,电气设备,880446,X300304,配电设备,881272,1797
sz300284,0,300284,T110101,建筑工程,880477,X5204,工程咨询服务,881415,1798
sz300285,0,300285,T020601,陶瓷,880345,X120499,其他化学制品,881043,1799
sz300286,0,300286,T0708,电器仪表,880448,X300301,电工仪器,881269,1800
sz300287,0,300287,T1205,软件服务,880493,X420202,行业应用软件,881357,1801
sz300288,0,300288,T1205,软件服务,880493,X420202,行业应用软件,881357,1802
sz300289,0,300289,T0403,医疗保健,880398,X270204,诊断试剂,881238,1803
sz300290,0,300290,T1205,软件服务,880493,X420202,行业应用软件,881357,1804
sz300291,0,300291,T060102,影视音像,880420,X430301,影视制作,881374,1805
sz300292,0,300292,T1206,互联网,880494,X410202,电信增值服务,881346,1806
sz300293,0,300293,T070506,专用机械,880445,X320399,其他专用设备,881309,1807
sz300294,0,300294,T040502,生物制药,880402,X270201,血液制品,881235,1808
